255, 254, 252, 252, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 249, 177, 157, 158, 151, 149, 152, 149, 145, 143, 145, 149, 152, 146, 147, 146, 145, 142, 141, 145, 147, 142, 140, 145, 151, 154, 156, 151, 141, 142, 148, 143, 145, 147, 156, 146, 143, 147, 154, 152, 150, 144, 144, 142, 140, 139, 140, 143, 145, 141, 136, 138, 140, 143, 141, 135, 135, 141, 141, 137, 143, 139, 138, 141, 142, 146, 153, 153, 150, 147, 144, 138, 148, 115, 108, 94, 118, 150, 135, 139, 140, 135, 136, 137, 135, 134, 141, 138, 112, 150, 149, 146, 144, 150, 156, 154, 156, 157, 157, 153, 153, 157, 161, 159, 154, 147, 147, 148, 150, 151, 151, 150, 136, 151, 152, 155, 148, 147, 150, 151, 153, 153, 156, 162, 164, 163, 160, 156, 156, 156, 156, 153, 152, 153, 157, 155, 151, 149, 161, 167, 157, 153, 164, 164, 168, 167, 164, 160, 163, 165, 163, 162, 157, 161, 170, 169, 181, 200, 170, 165, 168, 174, 174, 171, 169, 164, 164, 184, 204, 220, 248, 255, 255, 255, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
254, 253, 252, 254, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 235, 164, 154, 148, 150, 148, 144, 143, 141, 143, 146, 141, 143, 147, 146, 145, 141, 147, 151, 150, 147, 144, 145, 148, 149, 150, 150, 145, 147, 145, 143, 142, 144, 149, 147, 144, 153, 146, 140, 145, 147, 149, 142, 139, 140, 144, 150, 142, 137, 137, 138, 143, 140, 138, 137, 140, 142, 138, 137, 141, 132, 136, 138, 141, 146, 154, 154, 148, 150, 146, 139, 144, 140, 101, 108, 110, 129, 136, 132, 135, 138, 137, 139, 135, 139, 149, 147, 122, 144, 146, 147, 146, 151, 157, 155, 155, 154, 156, 153, 149, 157, 158, 158, 153, 149, 147, 143, 145, 148, 149, 147, 141, 152, 145, 148, 147, 147, 151, 150, 151, 153, 156, 158, 157, 159, 158, 156, 152, 155, 158, 152, 152, 157, 158, 157, 159, 156, 163, 166, 159, 159, 162, 162, 162, 164, 161, 160, 165, 168, 164, 162, 158, 163, 165, 166, 173, 191, 181, 164, 168, 173, 168, 168, 171, 166, 174, 192, 177, 164, 175, 205, 231, 250, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
254, 254, 253, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 208, 147, 149, 150, 146, 146, 146, 145, 143, 147, 141, 142, 145, 148, 143, 142, 146, 151, 153, 149, 144, 144, 146, 146, 145, 143, 145, 146, 147, 146, 144, 143, 142, 140, 155, 151, 143, 145, 143, 137, 149, 156, 141, 144, 146, 145, 144, 139, 137, 139, 143, 141, 140, 138, 140, 136, 133, 137, 137, 131, 135, 136, 140, 141, 149, 153, 149, 149, 144, 141, 140, 153, 146, 116, 104, 140, 135, 134, 137, 134, 138, 139, 135, 143, 149, 144, 125, 129, 152, 148, 150, 157, 161, 157, 150, 147, 150, 149, 152, 155, 157, 160, 161, 162, 152, 146, 145, 147, 143, 137, 158, 154, 150, 150, 147, 148, 150, 150, 152, 153, 155, 155, 155, 159, 155, 153, 149, 151, 158, 154, 157, 158, 161, 162, 160, 155, 156, 156, 160, 157, 159, 159, 161, 165, 161, 160, 162, 164, 166, 164, 160, 162, 165, 168, 178, 189, 173, 162, 168, 174, 173, 169, 176, 184, 198, 193, 168, 168, 161, 159, 162, 177, 206, 227, 244, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255
254, 255, 255, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 249, 167, 142, 148, 147, 145, 144, 145, 144, 147, 144, 143, 148, 150, 147, 149, 150, 150, 151, 148, 148, 145, 146, 144, 145, 144, 145, 143, 145, 145, 144, 141, 139, 139, 139, 140, 139, 144, 145, 144, 146, 137, 142, 140, 144, 146, 142, 137, 138, 140, 140, 139, 136, 136, 136, 133, 133, 136, 138, 132, 134, 135, 137, 143, 145, 147, 148, 149, 144, 141, 142, 140, 149, 148, 132, 152, 132, 133, 137, 133, 133, 132, 131, 137, 136, 141, 135, 122, 157, 151, 153, 162, 158, 156, 152, 147, 146, 148, 151, 154, 154, 157, 159, 164, 152, 145, 147, 148, 142, 146, 154, 154, 151, 150, 148, 148, 152, 153, 158, 153, 155, 158, 152, 156, 153, 147, 146, 147, 156, 154, 154, 157, 159, 163, 158, 154, 155, 153, 156, 157, 159, 161, 163, 163, 161, 158, 159, 160, 161, 161, 162, 164, 165, 169, 183, 183, 167, 161, 171, 179, 180, 179, 174, 169, 173, 171, 163, 164, 160, 159, 156, 154, 152, 155, 161, 177, 190, 200, 217, 232, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
253, 254, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 209, 141, 144, 146, 141, 144, 146, 143, 145, 145, 140, 147, 148, 145, 146, 147, 146, 148, 147, 147, 144, 145, 142, 142, 146, 145, 141, 143, 141, 138, 140, 138, 137, 136, 135, 137, 137, 140, 151, 144, 138, 137, 133, 126, 139, 142, 135, 138, 140, 137, 134, 134, 138, 137, 134, 134, 138, 140, 133, 134, 134, 133, 139, 140, 144, 145, 142, 139, 142, 142, 143, 141, 147, 153, 145, 138, 133, 133, 130, 134, 134, 131, 132, 128, 136, 148, 129, 151, 155, 148, 154, 150, 150, 147, 145, 147, 150, 151, 153, 152, 149, 149, 153, 152, 146, 151, 154, 139, 151, 152, 150, 150, 149, 146, 144, 148, 154, 155, 153, 150, 156, 154, 151, 147, 144, 144, 152, 157, 152, 153, 157, 155, 157, 157, 152, 156, 153, 154, 156, 158, 161, 159, 158, 159, 161, 162, 160, 157, 156, 162, 160, 166, 168, 176, 185, 188, 180, 170, 170, 156, 159, 163, 163, 163, 169, 169, 162, 159, 176, 190, 190, 194, 192, 194, 208, 227, 242, 252, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255
254, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 242, 155, 142, 147, 145, 140, 141, 142, 143, 145, 143, 143, 147, 144, 143, 145, 143, 143, 142, 140, 144, 142, 142, 139, 140, 146, 145, 143, 142, 140, 138, 138, 140, 136, 137, 135, 134, 140, 140, 135, 137, 144, 145, 119, 133, 136, 137, 143, 137, 137, 133, 133, 134, 140, 140, 134, 137, 142, 133, 132, 131, 131, 134, 136, 135, 139, 137, 138, 139, 143, 142, 145, 147, 146, 145, 138, 134, 132, 130, 130, 129, 129, 129, 131, 138, 146, 130, 145, 161, 149, 146, 142, 143, 141, 141, 150, 152, 152, 152, 147, 146, 151, 145, 146, 151, 155, 138, 149, 154, 147, 145, 146, 148, 145, 143, 143, 154, 156, 153, 151, 151, 151, 151, 145, 145, 146, 156, 160, 156, 155, 157, 155, 154, 153, 151, 152, 153, 154, 154, 158, 157, 154, 155, 158, 160, 160, 158, 157, 155, 159, 159, 160, 167, 175, 167, 167, 161, 154, 167, 166, 168, 167, 167, 168, 166, 172, 199, 228, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255
255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 179, 142, 149, 148, 142, 140, 140, 144, 148, 149, 145, 143, 143, 143, 142, 136, 140, 140, 143, 143, 142, 141, 139, 140, 144, 143, 145, 141, 138, 141, 138, 141, 138, 141, 133, 133, 138, 135, 132, 133, 137, 139, 155, 129, 107, 133, 133, 143, 139, 134, 131, 135, 137, 140, 133, 135, 139, 131, 130, 132, 131, 132, 133, 131, 137, 136, 140, 142, 140, 145, 147, 144, 144, 143, 141, 137, 137, 132, 128, 129, 128, 128, 134, 134, 143, 135, 125, 152, 147, 146, 141, 143, 144, 143, 148, 154, 154, 151, 147, 147, 150, 146, 147, 154, 153, 141, 152, 153, 150, 145, 142, 140, 145, 146, 145, 154, 158, 154, 155, 151, 147, 145, 143, 141, 146, 151, 155, 158, 159, 154, 153, 155, 151, 149, 148, 153, 152, 151, 154, 153, 153, 155, 158, 159, 157, 156, 157, 154, 156, 160, 160, 163, 162, 152, 152, 159, 171, 169, 162, 167, 168, 166, 167, 193, 240, 255, 254, 255, 254, 254, 254, 254, 253, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255
255, 255, 255, 254, 254, 255, 255, 255, 255, 253, 254, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 195, 142, 148, 147, 149, 147, 141, 143, 143, 142, 150, 152, 150, 149, 143, 139, 142, 142, 147, 145, 142, 136, 142, 142, 140, 141, 139, 138, 141, 139, 134, 133, 133, 133, 136, 132, 136, 134, 132, 133, 132, 137, 143, 134, 133, 138, 132, 132, 130, 132, 132, 135, 134, 131, 131, 139, 137, 140, 138, 136, 136, 143, 133, 128, 138, 136, 140, 144, 143, 146, 150, 144, 140, 141, 141, 139, 136, 133, 126, 126, 130, 133, 131, 133, 143, 150, 122, 144, 146, 151, 140, 146, 144, 146, 154, 152, 155, 155, 149, 148, 147, 147, 151, 152, 137, 147, 150, 149, 149, 142, 139, 141, 143, 144, 147, 151, 155, 155, 152, 150, 152, 142, 138, 139, 145, 148, 149, 153, 156, 155, 156, 154, 149, 148, 150, 151, 149, 148, 153, 146, 148, 155, 156, 157, 158, 156, 156, 163, 162, 154, 154, 153, 160, 165, 167, 162, 172, 174, 166, 167, 169, 174, 228, 255, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255
255, 254, 254, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 206, 140, 148, 143, 141, 136, 144, 142, 135, 142, 146, 152, 151, 145, 141, 140, 142, 138, 139, 143, 147, 144, 139, 139, 140, 140, 140, 140, 139, 138, 138, 132, 130, 130, 135, 132, 134, 135, 132, 134, 131, 134, 137, 142, 139, 139, 136, 138, 134, 126, 125, 129, 131, 133, 129, 138, 141, 141, 138, 137, 143, 136, 127, 127, 139, 133, 139, 142, 141, 143, 144, 149, 144, 141, 145, 143, 143, 137, 130, 127, 130, 133, 133, 136, 142, 147, 123, 141, 150, 148, 142, 142, 149, 153, 155, 151, 154, 148, 146, 149, 152, 152, 152, 142, 141, 152, 146, 150, 149, 146, 142, 142, 142, 144, 150, 147, 151, 151, 147, 147, 144, 143, 140, 141, 145, 146, 149, 150, 153, 158, 159, 151, 150, 149, 152, 147, 145, 150, 148, 147, 149, 154, 157, 154, 158, 159, 154, 158, 158, 153, 152, 159, 169, 171, 169, 165, 168, 175, 174, 170, 176, 237, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 254, 255, 255
252, 254, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 188, 140, 147, 144, 140, 143, 149, 139, 136, 140, 143, 146, 145, 138, 140, 138, 140, 136, 155, 145, 143, 147, 138, 136, 138, 139, 139, 140, 138, 136, 136, 135, 133, 135, 137, 135, 133, 135, 136, 135, 145, 142, 137, 136, 135, 135, 129, 135, 136, 134, 132, 125, 123, 126, 126, 139, 143, 132, 130, 131, 135, 132, 131, 131, 132, 131, 137, 137, 141, 140, 144, 143, 141, 143, 151, 145, 139, 137, 131, 128, 130, 128, 134, 138, 139, 147, 142, 122, 153, 152, 142, 142, 154, 143, 148, 146, 146, 146, 144, 150, 152, 154, 151, 132, 151, 152, 152, 150, 148, 147, 147, 145, 141, 147, 147, 145, 159, 153, 145, 145, 142, 142, 143, 148, 144, 149, 150, 151, 155, 158, 155, 150, 149, 148, 148, 146, 144, 144, 146, 149, 148, 152, 154, 155, 159, 153, 153, 155, 155, 155, 154, 157, 166, 170, 169, 167, 167, 168, 173, 168, 229, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 253, 252, 253, 254, 254
252, 254, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 161, 140, 148, 147, 144, 147, 143, 136, 139, 139, 142, 139, 140, 141, 141, 137, 139, 139, 144, 140, 139, 141, 136, 135, 134, 134, 133, 137, 136, 133, 135, 137, 140, 144, 143, 144, 136, 139, 138, 136, 139, 136, 132, 132, 131, 130, 132, 133, 128, 128, 135, 142, 137, 133, 113, 122, 137, 133, 127, 124, 134, 134, 131, 135, 130, 129, 136, 141, 142, 140, 145, 146, 143, 144, 142, 140, 136, 133, 133, 128, 125, 125, 132, 133, 134, 139, 146, 119, 148, 149, 146, 147, 149, 143, 153, 144, 141, 147, 147, 150, 152, 163, 150, 146, 156, 158, 153, 155, 153, 151, 149, 147, 146, 148, 144, 149, 154, 148, 146, 146, 145, 144, 146, 147, 144, 148, 148, 149, 153, 158, 154, 151, 148, 146, 148, 144, 144, 143, 146, 149, 152, 150, 151, 151, 151, 155, 157, 159, 161, 160, 158, 154, 160, 166, 167, 169, 169, 169, 164, 198, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 255, 255, 255, 254, 252, 254, 255, 254, 252
254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 229, 149, 146, 143, 144, 145, 146, 145, 139, 137, 136, 137, 138, 143, 141, 137, 137, 134, 137, 136, 138, 137, 136, 132, 132, 134, 140, 147, 138, 133, 134, 136, 140, 148, 151, 142, 151, 141, 131, 129, 134, 137, 134, 132, 132, 133, 130, 137, 134, 128, 127, 130, 134, 139, 137, 134, 129, 127, 131, 133, 146, 133, 135, 129, 140, 132, 135, 139, 139, 143, 148, 146, 147, 142, 141, 140, 139, 136, 133, 134, 129, 128, 128, 126, 128, 129, 130, 143, 120, 138, 156, 149, 146, 143, 144, 147, 140, 142, 143, 146, 152, 161, 156, 141, 163, 159, 155, 147, 158, 159, 149, 147, 149, 150, 149, 152, 153, 153, 156, 149, 144, 144, 145, 147, 144, 143, 145, 146, 144, 150, 156, 155, 151, 148, 147, 144, 143, 144, 144, 146, 148, 148, 146, 150, 155, 160, 159, 153, 152, 158, 163, 162, 156, 155, 157, 164, 168, 168, 165, 202, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 253, 254, 255, 255, 255, 255, 254, 253, 254, 255, 253, 251
255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 194, 145, 147, 141, 137, 141, 142, 144, 139, 133, 134, 132, 137, 143, 141, 136, 135, 134, 138, 135, 136, 137, 141, 139, 140, 144, 149, 157, 141, 136, 140, 140, 139, 142, 143, 141, 143, 145, 137, 133, 140, 144, 133, 132, 135, 140, 136, 134, 134, 129, 129, 132, 129, 126, 127, 130, 132, 136, 141, 111, 129, 127, 136, 138, 152, 135, 134, 135, 134, 141, 145, 143, 143, 141, 137, 139, 138, 137, 133, 130, 133, 128, 128, 127, 127, 126, 128, 140, 133, 140, 177, 154, 152, 140, 139, 142, 140, 138, 140, 147, 155, 162, 140, 152, 164, 157, 148, 146, 154, 158, 153, 147, 148, 146, 145, 151, 155, 155, 158, 149, 143, 144, 145, 144, 145, 147, 150, 148, 146, 146, 153, 154, 151, 152, 150, 142, 142, 144, 154, 144, 147, 145, 156, 155, 153, 157, 155, 153, 157, 160, 163, 160, 158, 164, 161, 165, 165, 160, 207, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 252, 253, 254, 255, 255, 255, 254, 255, 255, 255, 255, 253, 250
255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 248, 167, 147, 144, 138, 137, 134, 135, 138, 139, 137, 136, 136, 140, 143, 139, 138, 137, 142, 145, 136, 145, 147, 142, 139, 144, 144, 141, 138, 136, 131, 134, 137, 141, 142, 143, 144, 140, 140, 141, 138, 141, 146, 138, 133, 130, 136, 138, 136, 137, 138, 137, 130, 126, 123, 126, 127, 126, 134, 134, 137, 143, 121, 118, 133, 158, 137, 134, 137, 137, 137, 138, 137, 139, 139, 140, 142, 145, 139, 133, 130, 128, 129, 132, 128, 127, 129, 133, 138, 145, 111, 168, 163, 148, 141, 135, 141, 139, 138, 142, 147, 159, 143, 142, 168, 156, 152, 149, 146, 146, 151, 152, 146, 144, 144, 145, 156, 159, 154, 153, 150, 143, 145, 148, 149, 150, 148, 152, 152, 145, 145, 151, 148, 149, 148, 139, 136, 136, 140, 149, 150, 154, 157, 154, 151, 148, 151, 153, 155, 157, 158, 160, 160, 161, 164, 169, 169, 162, 204, 255, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 252, 254, 255, 255, 254, 254, 254, 254, 254, 254, 252, 250
251, 253, 254, 255, 255, 253, 252, 254, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 193, 148, 147, 143, 141, 138, 133, 135, 139, 137, 137, 138, 142, 138, 141, 138, 135, 134, 143, 146, 144, 147, 144, 141, 138, 138, 140, 139, 138, 135, 129, 135, 149, 148, 142, 141, 141, 142, 140, 137, 139, 140, 143, 140, 138, 136, 136, 135, 143, 143, 145, 146, 137, 131, 128, 128, 131, 131, 134, 131, 141, 144, 135, 135, 123, 126, 131, 132, 146, 141, 136, 136, 138, 137, 138, 143, 143, 142, 139, 138, 133, 131, 131, 132, 129, 126, 135, 136, 134, 147, 117, 151, 158, 138, 136, 134, 136, 135, 140, 146, 152, 155, 143, 162, 160, 154, 153, 150, 153, 149, 146, 148, 145, 140, 140, 147, 153, 163, 159, 147, 144, 142, 141, 148, 150, 151, 150, 149, 153, 149, 151, 150, 147, 140, 139, 131, 139, 142, 143, 146, 151, 154, 154, 150, 147, 146, 146, 154, 155, 153, 159, 159, 161, 164, 164, 170, 171, 209, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 254, 253, 253, 253, 252, 251, 251, 250
249, 251, 253, 254, 255, 253, 252, 254, 255, 255, 255, 254, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 205, 147, 147, 142, 144, 138, 137, 138, 142, 140, 138, 137, 136, 137, 136, 138, 139, 135, 137, 141, 143, 141, 140, 140, 139, 139, 142, 148, 139, 138, 137, 128, 136, 145, 144, 143, 142, 140, 140, 137, 141, 143, 136, 136, 134, 137, 144, 140, 137, 142, 138, 141, 146, 142, 132, 128, 134, 133, 140, 140, 132, 134, 132, 143, 138, 136, 135, 130, 125, 128, 130, 137, 141, 138, 135, 139, 137, 140, 140, 141, 143, 139, 132, 133, 130, 131, 130, 134, 132, 131, 145, 130, 120, 148, 135, 141, 130, 135, 135, 142, 148, 154, 139, 151, 168, 155, 152, 150, 149, 149, 147, 145, 144, 145, 142, 142, 146, 156, 167, 159, 147, 144, 139, 139, 145, 148, 148, 147, 159, 157, 147, 146, 142, 135, 135, 140, 139, 141, 146, 145, 146, 147, 150, 150, 151, 150, 146, 145, 151, 152, 154, 157, 157, 158, 164, 168, 166, 202, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 255, 254, 254, 252, 253, 252, 251, 249, 250, 250
252, 253, 254, 255, 255, 255, 255, 254, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 212, 144, 147, 144, 143, 142, 138, 142, 139, 138, 140, 141, 134, 133, 137, 134, 139, 141, 140, 141, 143, 137, 136, 137, 135, 138, 147, 145, 141, 137, 139, 131, 130, 136, 141, 144, 147, 148, 144, 138, 136, 140, 143, 137, 136, 136, 135, 136, 139, 137, 136, 138, 142, 141, 138, 132, 129, 134, 141, 148, 137, 127, 135, 140, 131, 126, 122, 127, 129, 137, 133, 124, 126, 132, 147, 143, 140, 138, 135, 137, 139, 141, 142, 132, 131, 127, 129, 130, 130, 130, 136, 143, 147, 121, 149, 139, 141, 134, 135, 141, 141, 144, 147, 137, 160, 157, 153, 148, 148, 149, 145, 142, 145, 144, 143, 142, 144, 147, 154, 158, 152, 147, 143, 142, 145, 136, 141, 148, 150, 146, 143, 135, 137, 139, 141, 143, 146, 144, 142, 141, 143, 142, 144, 151, 154, 151, 151, 154, 152, 148, 151, 156, 155, 156, 156, 162, 168, 185, 249, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 252, 252, 255, 255, 252, 252, 253, 253, 252, 251, 250, 248, 248
253, 252, 252, 254, 254, 255, 255, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 211, 137, 137, 138, 141, 138, 133, 138, 138, 140, 138, 139, 141, 138, 135, 136, 138, 139, 143, 148, 143, 139, 134, 140, 146, 136, 136, 147, 147, 145, 137, 140, 141, 138, 140, 146, 149, 149, 150, 146, 143, 142, 140, 144, 143, 139, 137, 136, 137, 138, 139, 134, 137, 139, 137, 134, 134, 137, 140, 145, 141, 133, 130, 129, 130, 131, 125, 124, 123, 124, 128, 135, 142, 143, 134, 131, 134, 138, 141, 135, 136, 133, 132, 137, 134, 132, 131, 131, 130, 131, 133, 138, 136, 148, 119, 128, 142, 142, 133, 138, 148, 146, 142, 133, 147, 158, 148, 146, 146, 143, 144, 142, 141, 143, 141, 142, 144, 146, 153, 152, 151, 148, 145, 149, 152, 149, 121, 124, 138, 131, 130, 141, 141, 146, 145, 144, 141, 144, 144, 140, 140, 144, 143, 145, 153, 154, 149, 151, 154, 151, 149, 152, 157, 160, 160, 162, 162, 167, 232, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 254, 252, 251, 253, 252, 252, 253, 250, 248, 250
